账户,币种,记录类型,主类别,子类别,金额,手续费,折扣,名称,商家,日期,时间,项目,描述,标签,对象
钱包,CNY,支出,饮食,晚餐,-18.4,0,0,,,2017/01/01,09:00,,,,
钱包,CNY,收入,收入,红包,100,0,0,,,2017/01/01,09:00,,,,
钱包,CNY,支出,饮食,酒水,-4.5,0,0,,,2017/01/02,09:00,,,,
钱包,CNY,支出,个人,电话费,-110,0,0,,,2017/01/02,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-22.5,0,0,,,2017/01/02,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-18,0,0,,,2017/01/03,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-13.5,0,0,,,2017/01/03,09:00,,,,
钱包,CNY,支出,购物,数码产品,-83,0,0,,,2017/01/03,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-13.5,0,0,,,2017/01/04,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-18,0,0,,,2017/01/04,09:00,,,,
钱包,CNY,支出,家居,日常用品,-117,0,0,,,2017/01/04,09:00,,,,
钱包,CNY,支出,学习,学习,-18.5,0,0,,,2017/01/04,09:00,,,,
钱包,CNY,支出,交通,机票,-1280,0,0,春运,,2017/01/05,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-25,0,0,,,2017/01/05,09:00,,,,
钱包,CNY,支出,人情,人情,-85,0,0,,,2017/01/05,09:00,,,,
钱包,CNY,收入,收入,薪水,6352,0,0,,,2017/01/05,09:00,,,,
钱包,CNY,支出,交通,出租车,-100,0,0,,,2017/01/06,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-18,0,0,,,2017/01/06,09:00,,,,
钱包,CNY,支出,家居,日常用品,-31,0,0,口罩,,2017/01/06,09:00,,,,
钱包,CNY,支出,人情,人情,-96.6,0,0,,,2017/01/06,09:00,,,,
钱包,CNY,支出,饮食,点心,-14.7,0,0,,,2017/01/07,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-25,0,0,,,2017/01/07,09:00,,,,
钱包,CNY,支出,购物,衣服,-174,0,0,,,2017/01/08,09:00,,,,
钱包,CNY,支出,交通,机票,-817,0,0,春运,,2017/01/09,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-18.5,0,0,,,2017/01/09,09:00,,,,
钱包,CNY,支出,饮食,酒水,-4,0,0,,,2017/01/10,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-12.5,0,0,,,2017/01/10,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-13,0,0,,,2017/01/10,09:00,,,,
钱包,CNY,收入,收入,奖金,500,0,0,,,2017/01/10,09:00,,,,
钱包,CNY,支出,信用卡,信用卡,-1131,0,0,,,2017/01/11,09:00,,,,
钱包,CNY,支出,住房,房租,-2344,0,0,,,2017/01/11,09:00,,,,
钱包,CNY,支出,人情,人情,-100,0,0,,,2017/01/11,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-9.5,0,0,,,2017/01/11,09:00,,,,
钱包,CNY,收入,收入,红包,127,0,0,,,2017/01/11,09:00,,,,
钱包,CNY,收入,收入,奖金,1000,0,0,年会,,2017/01/11,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-18,0,0,,,2017/01/12,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-13.5,0,0,,,2017/01/13,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-20.8,0,0,,,2017/01/14,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-24.1,0,0,,,2017/01/14,09:00,,,,
钱包,CNY,支出,人情,人情,-32,0,0,,,2017/01/15,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-26,0,0,,,2017/01/15,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-13,0,0,,,2017/01/16,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-18,0,0,,,2017/01/17,09:00,,,,
钱包,CNY,支出,个人,一般,-10,0,0,快递费,,2017/01/17,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-25.9,0,0,,,2017/01/17,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-3.5,0,0,,,2017/01/17,09:00,,,,
钱包,CNY,收入,收入,报销,32,0,0,,,2017/01/17,09:00,,,,
钱包,CNY,支出,购物,衣服,-436.2,0,0,,,2017/01/18,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-33,0,0,,,2017/01/18,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-48,0,0,,,2017/01/19,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-13.5,0,0,,,2017/01/19,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-34,0,0,,,2017/01/20,09:00,,,,
钱包,CNY,收入,收入,红包,999,0,0,,,2017/01/20,09:00,,,,
钱包,CNY,支出,住房,房租,-160,0,0,,,2017/01/21,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-25,0,0,,,2017/01/21,09:00,,,,
钱包,CNY,支出,人情,人情,-170,0,0,,,2017/01/21,09:00,,,,
钱包,CNY,支出,个人,电话费,-10,0,0,,,2017/01/21,09:00,,,,
钱包,CNY,支出,家居,日常用品,-20.9,0,0,,,2017/01/22,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-61,0,0,,,2017/01/22,09:00,,,,
钱包,CNY,支出,饮食,酒水,-23,0,0,,,2017/01/22,09:00,,,,
钱包,CNY,支出,个人,电话费,-10,0,0,,,2017/01/22,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-29,0,0,,,2017/01/22,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-34,0,0,,,2017/01/22,09:00,,,,
钱包,CNY,支出,生活,按摩,-78,0,0,,,2017/01/23,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-85,0,0,,,2017/01/23,09:00,,,,
钱包,CNY,支出,家居,日常用品,-54.6,0,0,,,2017/01/23,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-144,0,0,,,2017/01/23,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-51,0,0,,,2017/01/24,09:00,,,,
钱包,CNY,支出,饮食,酒水,-70,0,0,,,2017/01/24,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-31.5,0,0,,,2017/02/02,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-27.5,0,0,,,2017/02/02,09:00,,,,
钱包,CNY,支出,信用卡,信用卡,-1800,0,0,,,2017/02/03,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-14.5,0,0,,,2017/02/03,09:00,,,,
钱包,CNY,支出,个人,电话费,-100,0,0,,,2017/02/03,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-10,0,0,,,2017/02/03,09:00,,,,
钱包,CNY,收入,收入,一般,49,0,0,淘宝退款-手机膜,,2017/02/03,09:00,,,,
钱包,CNY,收入,收入,奖金,4000,0,0,,,2017/02/03,09:00,,,,
钱包,CNY,收入,收入,薪水,6400,0,0,,,2017/02/03,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-17.5,0,0,,,2017/02/04,09:00,,,,
钱包,CNY,支出,家居,日常用品,-10.5,0,0,,,2017/02/04,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-14.5,0,0,,,2017/02/04,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-35,0,0,,,2017/02/05,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-19,0,0,,,2017/02/05,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-138,0,0,,,2017/02/05,09:00,,,,
钱包,CNY,支出,交通,出租车,-100,0,0,,,2017/02/07,09:00,,,,
钱包,CNY,支出,交通,出租车,-70,0,0,搬家费,,2017/02/07,09:00,,,,
钱包,CNY,支出,交通,出租车,-35,0,0,,,2017/02/07,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-50,0,0,,,2017/02/07,09:00,,,,
钱包,CNY,支出,家居,日常用品,-248,0,0,,,2017/02/07,09:00,,,,
钱包,CNY,支出,娱乐,娱乐,-1310,0,0,演唱会,,2017/02/07,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-35,0,0,,,2017/02/07,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-30,0,0,,,2017/02/07,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-8,0,0,,,2017/02/07,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-35,0,0,,,2017/02/07,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-8,0,0,,,2017/02/07,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-13,0,0,,,2017/02/07,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-14,0,0,,,2017/02/07,09:00,,,,
钱包,CNY,收入,收入,红包,500,0,0,公司红包,,2017/02/07,09:00,,,,
钱包,CNY,收入,收入,奖金,500,0,0,妈妈给,,2017/02/07,09:00,,,,
钱包,CNY,收入,收入,一般,650,0,0,司徒给演唱会门票钱,,2017/02/07,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-22,0,0,,,2017/02/08,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-9,0,0,,,2017/02/08,09:00,,,,
钱包,CNY,支出,购物,衣服,-562,0,0,,,2017/02/09,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-9,0,0,,,2017/02/09,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-22,0,0,,,2017/02/09,09:00,,,,
钱包,CNY,支出,饮食,酒水,-6,0,0,,,2017/02/09,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-12,0,0,,,2017/02/09,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-7.1,0,0,,,2017/02/09,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-6.8,0,0,,,2017/02/09,09:00,,,,
钱包,CNY,收入,收入,红包,10,0,0,,,2017/02/09,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-22,0,0,,,2017/02/10,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-13.5,0,0,,,2017/02/10,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-13,0,0,,,2017/02/14,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-29,0,0,,,2017/02/15,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-8,0,0,,,2017/02/15,09:00,,,,
钱包,CNY,支出,购物,衣服,-29,0,0,,,2017/02/15,09:00,,,,
钱包,CNY,支出,家庭,生活费,-35,0,0,,,2017/02/19,09:00,,,,
钱包,CNY,支出,饮食,点心,-8,0,0,,,2017/02/19,09:00,,,,
钱包,CNY,支出,娱乐,娱乐,-33,0,0,,,2017/02/19,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-39,0,0,,,2017/02/19,09:00,,,,
钱包,CNY,支出,人情,人情,-50,0,0,,,2017/02/20,09:00,,,,
钱包,CNY,支出,运动减肥,运动减肥,-3200,0,0,健身私教,,2017/02/20,09:00,,,,
钱包,CNY,支出,饮食,酒水,-15,0,0,,,2017/02/20,09:00,,,,
钱包,CNY,收入,收入,红包,50,0,0,,,2017/02/20,09:00,,,,
钱包,CNY,收入,收入,信用借款,3200,0,0,,,2017/02/20,09:00,,,,
钱包,CNY,支出,家庭,生活费,-34,0,0,,,2017/02/22,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-30.5,0,0,,,2017/02/22,09:00,,,,
钱包,CNY,支出,饮食,酒水,-38,0,0,,,2017/02/22,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-15,0,0,,,2017/02/23,09:00,,,,
钱包,CNY,收入,收入,一般,20,0,0,,,2017/02/23,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-191,0,0,,,2017/02/24,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-12.9,0,0,,,2017/02/24,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-5,0,0,,,2017/02/24,09:00,,,,
钱包,CNY,支出,购物,数码产品,-89,0,0,,,2017/02/24,09:00,,,,
钱包,CNY,收入,收入,一般,100,0,0,,,2017/02/24,09:00,,,,
钱包,CNY,支出,饮食,酒水,-15,0,0,,,2017/02/25,09:00,,,,
钱包,CNY,支出,娱乐,娱乐,-20,0,0,,,2017/02/25,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-20,0,0,,,2017/02/25,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-26,0,0,,,2017/02/25,09:00,,,,
钱包,CNY,支出,交通,出租车,-100,0,0,,,2017/02/28,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-26.5,0,0,,,2017/02/28,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-10,0,0,,,2017/02/28,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-6,0,0,,,2017/02/28,09:00,,,,
钱包,CNY,支出,个人,一般,-1,0,0,,,2017/02/28,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-17.5,0,0,,,2017/02/28,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-17,0,0,,,2017/02/28,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-26,0,0,,,2017/03/02,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-17.5,0,0,,,2017/03/02,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-8,0,0,,,2017/03/02,09:00,,,,
钱包,CNY,支出,个人,电话费,-50,0,0,,,2017/03/02,09:00,,,,
钱包,CNY,收入,收入,薪水,6200,0,0,,,2017/03/04,09:00,,,,
钱包,CNY,支出,交通,火车,-185,0,0,深圳往返,,2017/03/12,09:00,,,,
钱包,CNY,支出,交通,出租车,-100,0,0,,,2017/03/12,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-261,0,0,,,2017/03/12,09:00,,,,
钱包,CNY,支出,个人,一般,-500,0,0,两周内在广州深圳所发生的其他费用,,2017/03/12,09:00,,,,
钱包,CNY,支出,家居,日常用品,-155,0,0,,,2017/03/12,09:00,,,,
钱包,CNY,支出,家居,日常用品,-400,0,0,宜家,,2017/03/12,09:00,,,,
钱包,CNY,支出,人情,人情,-500,0,0,给妈妈,,2017/03/12,09:00,,,,
钱包,CNY,支出,人情,人情,-100,0,0,入职红包,,2017/03/12,09:00,,,,
钱包,CNY,支出,信用卡,信用卡,-630,0,0,花呗,,2017/03/12,09:00,,,,
钱包,CNY,支出,住房,房租,-3200,0,0,深圳租房，押二付一，500宽带,,2017/03/12,09:00,,,,
钱包,CNY,支出,人情,人情,-600,0,0,请林哥，涛哥吃饭，请徐伟吃饭,,2017/03/12,09:00,,,,
钱包,CNY,支出,购物,数码产品,-99,0,0,路由器,,2017/03/12,09:00,,,,
钱包,CNY,支出,个人,一般,-100,0,0,章,,2017/03/12,09:00,,,,
钱包,CNY,支出,住房,房租,-1000,0,0,深圳租房押金,,2017/03/12,09:00,,,,
钱包,CNY,支出,住房,房租,-2013,0,0,广州两月房租,,2017/03/12,09:00,,,,
钱包,CNY,支出,人情,人情,-1300,0,0,陈倩茹机票,,2017/03/12,09:00,,,,
钱包,CNY,收入,收入,信用借款,4000,0,0,,,2017/03/12,09:00,,,,
钱包,CNY,支出,饮食,酒水,-10,0,0,,,2017/03/13,09:00,,,,
钱包,CNY,支出,饮食,点心,-4.5,0,0,,,2017/03/13,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-25,0,0,,,2017/03/13,09:00,,,,
钱包,CNY,收入,收入,一般,261,0,0,,,2017/03/13,09:00,,,,
钱包,CNY,支出,交通,出租车,-22,0,0,,,2017/03/14,09:00,,,,
钱包,CNY,支出,个人,一般,-27,0,0,,,2017/03/14,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-23,0,0,,,2017/03/14,09:00,,,,
钱包,CNY,支出,个人,一般,-288,0,0,洗衣机,,2017/03/14,09:00,,,,
钱包,CNY,支出,饮食,酒水,-14,0,0,,,2017/03/14,09:00,,,,
钱包,CNY,收入,收入,奖金,500,0,0,,,2017/03/14,09:00,,,,
钱包,CNY,支出,交通,出租车,-45,0,0,,,2017/03/15,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-245,0,0,,,2017/03/15,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-4.5,0,0,,,2017/03/15,09:00,,,,
钱包,CNY,支出,个人,一般,-340,0,0,,,2017/03/15,09:00,,,,
钱包,CNY,支出,个人,电话费,-50,0,0,,,2017/03/15,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-25,0,0,,,2017/03/16,09:00,,,,
钱包,CNY,支出,家居,日常用品,-64,0,0,,,2017/03/16,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-17,0,0,,,2017/03/16,09:00,,,,
钱包,CNY,支出,饮食,酒水,-9,0,0,,,2017/03/17,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-22,0,0,,,2017/03/17,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-21,0,0,,,2017/03/17,09:00,,,,
钱包,CNY,收入,收入,一般,350,0,0,家具转让,,2017/03/17,09:00,,,,
钱包,CNY,支出,交通,出租车,-50,0,0,,,2017/03/18,09:00,,,,
钱包,CNY,支出,饮食,点心,-23,0,0,,,2017/03/18,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-32.7,0,0,,,2017/03/18,09:00,,,,
钱包,CNY,支出,交通,出租车,-23.4,0,0,,,2017/03/19,09:00,,,,
钱包,CNY,支出,家居,日常用品,-292,0,0,,,2017/03/19,09:00,,,,
钱包,CNY,支出,饮食,酒水,-56,0,0,,,2017/03/19,09:00,,,,
钱包,CNY,支出,交通,出租车,-7,0,0,,,2017/03/19,09:00,,,,
钱包,CNY,支出,学习,学习,-6,0,0,,,2017/03/20,09:00,,,,
钱包,CNY,支出,交通,出租车,-54,0,0,,,2017/03/21,09:00,,,,
钱包,CNY,支出,交通,出租车,-50,0,0,,,2017/03/23,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-140,0,0,,,2017/03/23,09:00,,,,
钱包,CNY,支出,个人,一般,-60,0,0,,,2017/03/23,09:00,,,,
钱包,CNY,支出,购物,数码产品,-186,0,0,,,2017/03/23,09:00,,,,
钱包,CNY,支出,购物,数码产品,-174,0,0,键盘鼠标,,2017/03/23,09:00,,,,
钱包,CNY,支出,人情,人情,-100,0,0,红包,,2017/03/23,09:00,,,,
钱包,CNY,支出,个人,一般,-50,0,0,,,2017/03/23,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-7.5,0,0,,,2017/03/23,09:00,,,,
钱包,CNY,收入,收入,一般,655,0,0,演唱会门票收入,,2017/03/23,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-11,0,0,,,2017/03/24,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-28,0,0,,,2017/03/25,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-10,0,0,,,2017/03/25,09:00,,,,
钱包,CNY,支出,个人,一般,-50,0,0,,,2017/03/26,09:00,,,,
钱包,CNY,支出,个人,电话费,-6,0,0,,,2017/03/26,09:00,,,,
钱包,CNY,支出,个人,一般,-50,0,0,,,2017/03/26,09:00,,,,
钱包,CNY,支出,购物,数码产品,-100,0,0,U盘，电脑维修,,2017/03/26,09:00,,,,
钱包,CNY,支出,交通,出租车,-28,0,0,,,2017/03/29,09:00,,,,
钱包,CNY,支出,交通,出租车,-15,0,0,,,2017/03/29,09:00,,,,
钱包,CNY,支出,人情,人情,-18.8,0,0,,,2017/03/29,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-25,0,0,,,2017/03/29,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-44,0,0,,,2017/03/29,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-200,0,0,,,2017/03/29,09:00,,,,
钱包,CNY,支出,购物,数码产品,-6499,0,0,,,2017/03/29,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-35,0,0,,,2017/03/31,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-35,0,0,,,2017/03/31,09:00,,,,
钱包,CNY,支出,家居,日常用品,-50,0,0,,,2017/03/31,09:00,,,,
钱包,CNY,支出,个人,一般,-200,0,0,,,2017/04/01,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-200,0,0,,,2017/04/01,09:00,,,,
钱包,CNY,支出,饮食,点心,-56,0,0,,,2017/11/24,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-200,0,0,,,2017/11/24,09:00,,,,
钱包,CNY,支出,个人,电话费,-50,0,0,,,2017/12/01,09:00,,,,
钱包,CNY,支出,人情,人情,-600,0,0,给宝贝零花钱,,2017/12/01,09:00,,,,
钱包,CNY,支出,人情,人情,-500,0,0,给妈妈,,2017/12/01,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-12,0,0,,,2017/12/01,09:00,,,,
钱包,CNY,收入,收入,奖金,3700,0,0,,,2017/12/01,09:00,,,,
钱包,CNY,支出,交通,出租车,-134,0,0,深圳广州拼车,,2017/12/03,09:00,,,,
钱包,CNY,支出,交通,出租车,-35,0,0,,,2017/12/03,09:00,,,,
钱包,CNY,支出,人情,人情,-45,0,0,快递费香肠,,2017/12/03,09:00,,,,
钱包,CNY,支出,人情,人情,-221,0,0,爷爷奶奶外公外婆的香肠,,2017/12/03,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-146,0,0,,,2017/12/03,09:00,,,,
钱包,CNY,支出,饮食,点心,-26.5,0,0,,,2017/12/03,09:00,,,,
钱包,CNY,支出,饮食,点心,-24,0,0,,,2017/12/03,09:00,,,,
钱包,CNY,支出,饮食,酒水,-47,0,0,,,2017/12/03,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-208,0,0,,,2017/12/03,09:00,,,,
钱包,CNY,支出,饮食,点心,-80,0,0,,,2017/12/03,09:00,,,,
钱包,CNY,支出,饮食,点心,-25,0,0,,,2017/12/03,09:00,,,,
钱包,CNY,支出,住房,房租,-350,0,0,,,2017/12/03,09:00,,,,
钱包,CNY,支出,饮食,点心,-30,0,0,,,2017/12/03,09:00,,,,
钱包,CNY,支出,娱乐,娱乐,-50,0,0,网费,,2017/12/03,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-24,0,0,,,2017/12/03,09:00,,,,
钱包,CNY,支出,交通,出租车,-6,0,0,,,2017/12/03,09:00,,,,
钱包,CNY,支出,交通,出租车,-5,0,0,,,2017/12/03,09:00,,,,
钱包,CNY,收入,收入,奖金,6400,0,0,,,2017/12/03,09:00,,,,
钱包,CNY,支出,交通,出租车,-24,0,0,,,2017/12/04,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-44,0,0,,,2017/12/04,09:00,,,,
钱包,CNY,支出,交通,出租车,-29,0,0,,,2017/12/05,09:00,,,,
钱包,CNY,支出,交通,出租车,-33,0,0,,,2017/12/06,09:00,,,,
钱包,CNY,支出,交通,出租车,-23,0,0,,,2017/12/06,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-15,0,0,,,2017/12/06,09:00,,,,
钱包,CNY,支出,饮食,酒水,-20,0,0,,,2017/12/06,09:00,,,,
钱包,CNY,支出,人情,人情,-1000,0,0,借钟枫林,,2017/12/06,09:00,,,,
钱包,CNY,支出,饮食,点心,-20,0,0,,,2017/12/06,09:00,,,,
钱包,CNY,支出,交通,出租车,-31,0,0,,,2017/12/07,09:00,,,,
钱包,CNY,支出,交通,出租车,-24,0,0,,,2017/12/07,09:00,,,,
钱包,CNY,支出,生活,理发,-80,0,0,理发，两人,,2017/12/07,09:00,,,,
钱包,CNY,支出,饮食,酒水,-11,0,0,,,2017/12/07,09:00,,,,
钱包,CNY,支出,人情,人情,-100,0,0,公关银行卡,,2017/12/07,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-58,0,0,,,2017/12/07,09:00,,,,
钱包,CNY,支出,人情,人情,-93,0,0,红包，用于工作失误的自罚,,2017/12/07,09:00,,,,
钱包,CNY,支出,饮食,酒水,-12,0,0,,,2017/12/08,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-22,0,0,,,2017/12/08,09:00,,,,
钱包,CNY,支出,娱乐,娱乐,-100,0,0,网费,,2017/12/08,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-99,0,0,,,2017/12/08,09:00,,,,
钱包,CNY,支出,个人,一般,-23,0,0,快递费,,2017/12/08,09:00,,,,
钱包,CNY,支出,交通,出租车,-100,0,0,,,2017/12/09,09:00,,,,
钱包,CNY,支出,交通,出租车,-45,0,0,,,2017/12/09,09:00,,,,
钱包,CNY,支出,交通,出租车,-27,0,0,,,2017/12/09,09:00,,,,
钱包,CNY,支出,饮食,点心,-45,0,0,,,2017/12/09,09:00,,,,
钱包,CNY,支出,娱乐,娱乐,-88,0,0,,,2017/12/09,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-44,0,0,,,2017/12/09,09:00,,,,
钱包,CNY,支出,饮食,点心,-95,0,0,,,2017/12/09,09:00,,,,
钱包,CNY,支出,饮食,酒水,-55,0,0,,,2017/12/09,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-44,0,0,,,2017/12/09,09:00,,,,
钱包,CNY,支出,交通,出租车,-10,0,0,,,2017/12/09,09:00,,,,
钱包,CNY,收入,收入,红包,6100,0,0,iPhone,,2017/12/09,09:00,,,,
钱包,CNY,支出,饮食,点心,-12,0,0,,,2017/12/10,09:00,,,,
钱包,CNY,支出,住房,房租,-1716,0,0,,,2017/12/10,09:00,,,,
钱包,CNY,支出,家居,日常用品,-104,0,0,,,2017/12/10,09:00,,,,
钱包,CNY,收入,收入,薪水,8088,0,0,,,2017/12/10,09:00,,,,
钱包,CNY,支出,家居,日常用品,-49,0,0,洗发水,,2017/12/11,09:00,,,,
钱包,CNY,支出,人情,人情,-535,0,0,洁面仪两个,,2017/12/11,09:00,,,,
钱包,CNY,收入,收入,一般,1000,0,0,借款回收,,2017/12/11,09:00,,,,
钱包,CNY,支出,交通,出租车,-23,0,0,,,2017/12/12,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-25,0,0,,,2017/12/12,09:00,,,,
钱包,CNY,支出,饮食,酒水,-4.5,0,0,,,2017/12/12,09:00,,,,
钱包,CNY,支出,购物,衣服,-329,0,0,宝贝靴子,,2017/12/12,09:00,,,,
钱包,CNY,支出,饮食,点心,-19,0,0,,,2017/12/13,09:00,,,,
钱包,CNY,支出,饮食,点心,-10,0,0,,,2017/12/13,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-25,0,0,,,2017/12/13,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-17,0,0,,,2017/12/13,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-13,0,0,,,2017/12/13,09:00,,,,
钱包,CNY,支出,饮食,点心,-34.5,0,0,,,2017/12/14,09:00,,,,
钱包,CNY,支出,购物,衣服,-309,0,0,鞋,,2017/12/14,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-8,0,0,,,2017/12/14,09:00,,,,
钱包,CNY,支出,人情,人情,-30,0,0,,,2017/12/15,09:00,,,,
钱包,CNY,收入,收入,兼职,3500,0,0,,,2017/12/15,09:00,,,,
钱包,CNY,支出,交通,出租车,-55,0,0,,,2017/12/16,09:00,,,,
钱包,CNY,支出,交通,出租车,-35,0,0,,,2017/12/16,09:00,,,,
钱包,CNY,支出,人情,人情,-375,0,0,宝贝风衣,,2017/12/16,09:00,,,,
钱包,CNY,支出,饮食,点心,-142,0,0,,,2017/12/16,09:00,,,,
钱包,CNY,支出,饮食,酒水,-31,0,0,,,2017/12/16,09:00,,,,
钱包,CNY,支出,人情,人情,-859,0,0,宝贝眼镜,,2017/12/16,09:00,,,,
钱包,CNY,支出,饮食,点心,-49,0,0,,,2017/12/16,09:00,,,,
钱包,CNY,支出,人情,人情,-3450,0,0,给妈妈买保险,,2017/12/16,09:00,,,,
钱包,CNY,支出,饮食,晚餐,-29,0,0,,,2017/12/16,09:00,,,,
钱包,CNY,支出,饮食,点心,-40,0,0,,,2017/12/17,09:00,,,,
钱包,CNY,支出,家居,日常用品,-335,0,0,,,2017/12/17,09:00,,,,
